n muestra	ESTACION	FECHA	HORA	Temp_int	Humedad	PH	CO2	Presion	Temp_ext

03736	INOPYA	2019/11/06	02:26:40	13.32	100.00	8.22	122.00	1016.18	12.42	
03737	INOPYA	2019/11/06	02:27:41	13.32	100.00	8.43	122.00	1016.20	12.41	
03738	INOPYA	2019/11/06	02:28:43	13.29	100.00	8.54	122.00	1016.09	12.37	
03739	INOPYA	2019/11/06	02:29:45	13.30	100.00	8.25	122.00	1016.15	12.39	
03740	INOPYA	2019/11/06	02:30:47	13.26	100.00	8.27	122.00	1016.17	12.39	
03741	INOPYA	2019/11/06	02:31:51	13.29	100.00	8.44	122.00	1016.10	12.38	
03742	INOPYA	2019/11/06	02:32:52	13.29	100.00	8.72	122.00	1016.12	12.56	
03743	INOPYA	2019/11/06	02:33:55	13.29	100.00	8.57	122.00	1016.15	12.65	
03744	INOPYA	2019/11/06	02:34:57	13.31	100.00	8.50	131.00	1016.18	12.86	
03745	INOPYA	2019/11/06	02:36:08	13.32	100.00	8.13	122.00	1016.20	12.93	
03746	INOPYA	2019/11/06	02:37:10	13.34	100.00	8.11	122.00	1016.15	12.83	
03747	INOPYA	2019/11/06	02:38:12	13.33	100.00	8.58	122.00	1016.08	12.73	
03748	INOPYA	2019/11/06	02:39:15	13.34	100.00	8.46	122.00	1016.14	12.67	
03749	INOPYA	2019/11/06	02:40:17	13.30	100.00	8.71	122.00	1016.09	12.67	
03750	INOPYA	2019/11/06	02:41:20	13.31	100.00	8.58	122.00	1016.07	12.63	
03751	INOPYA	2019/11/06	02:42:22	13.26	100.00	8.36	122.00	1015.99	12.53	
03752	INOPYA	2019/11/06	02:43:25	13.29	100.00	8.43	113.00	1015.98	12.64	
03753	INOPYA	2019/11/06	02:44:26	13.31	100.00	8.49	113.00	1016.01	12.63	
03754	INOPYA	2019/11/06	02:45:29	13.32	100.00	8.03	113.00	1015.89	12.66	
03755	INOPYA	2019/11/06	02:46:31	13.33	100.00	8.57	122.00	1015.93	12.65	
03756	INOPYA	2019/11/06	02:47:32	13.35	100.00	8.57	122.00	1015.91	12.64	
03757	INOPYA	2019/11/06	02:48:35	13.33	100.00	8.61	122.00	1015.96	12.61	
03758	INOPYA	2019/11/06	02:49:37	13.36	100.00	8.62	122.00	1015.99	12.63	
03759	INOPYA	2019/11/06	02:50:39	13.34	100.00	8.40	122.00	1016.00	12.62	
03760	INOPYA	2019/11/06	02:51:40	13.32	100.00	8.06	122.00	1015.94	12.61	
03761	INOPYA	2019/11/06	02:52:42	13.30	100.00	8.19	122.00	1015.93	12.54	
03762	INOPYA	2019/11/06	02:53:43	13.30	100.00	8.29	122.00	1015.89	12.50	
03763	INOPYA	2019/11/06	02:54:46	13.25	100.00	8.47	122.00	1015.93	12.50	
03764	INOPYA	2019/11/06	02:55:47	13.23	100.00	8.44	122.00	1015.90	12.44	
03765	INOPYA	2019/11/06	02:56:51	13.24	100.00	8.38	122.00	1015.91	12.42	
03766	INOPYA	2019/11/06	02:57:54	13.21	100.00	8.36	113.00	1015.93	12.42	
03767	INOPYA	2019/11/06	02:58:55	13.22	100.00	8.36	122.00	1015.97	12.37	
03768	INOPYA	2019/11/06	02:59:57	13.15	100.00	8.55	113.00	1015.97	12.29	
03769	INOPYA	2019/11/06	03:00:58	13.12	100.00	8.41	122.00	1015.93	12.28	
03770	INOPYA	2019/11/06	03:02:01	13.12	100.00	8.43	122.00	1015.97	12.29	
03771	INOPYA	2019/11/06	03:03:08	13.08	100.00	8.05	113.00	1015.90	12.20	
03772	INOPYA	2019/11/06	03:04:09	13.05	100.00	8.39	122.00	1015.96	12.19	
03773	INOPYA	2019/11/06	03:05:11	13.04	100.00	8.14	122.00	1015.96	12.16	
03774	INOPYA	2019/11/06	03:06:12	13.00	100.00	8.12	122.00	1015.98	12.09	
03775	INOPYA	2019/11/06	03:07:13	12.96	100.00	8.46	113.00	1016.00	12.02	
03776	INOPYA	2019/11/06	03:08:16	12.93	100.00	8.15	122.00	1016.03	12.00	
03777	INOPYA	2019/11/06	03:09:18	12.90	100.00	8.53	113.00	1016.05	11.94	
03778	INOPYA	2019/11/06	03:10:19	12.86	100.00	8.44	113.00	1016.02	11.94	
03779	INOPYA	2019/11/06	03:11:21	12.80	100.00	8.14	113.00	1016.01	11.89	
03780	INOPYA	2019/11/06	03:12:23	12.75	100.00	8.39	113.00	1016.01	11.82	
03781	INOPYA	2019/11/06	03:13:26	12.67	100.00	8.57	113.00	1016.07	11.88	
03782	INOPYA	2019/11/06	03:14:27	12.62	100.00	8.30	122.00	1015.97	11.83	
03783	INOPYA	2019/11/06	03:15:31	12.58	100.00	8.37	113.00	1016.05	11.71	
03784	INOPYA	2019/11/06	03:16:33	12.50	100.00	8.43	113.00	1016.01	11.57	
03785	INOPYA	2019/11/06	03:17:36	12.40	100.00	8.13	113.00	1016.02	11.44	
03786	INOPYA	2019/11/06	03:18:37	12.33	100.00	8.07	113.00	1015.96	11.41	
03787	INOPYA	2019/11/06	03:19:38	12.30	100.00	8.32	113.00	1015.98	11.45	
03788	INOPYA	2019/11/06	03:20:40	12.26	100.00	8.56	113.00	1015.94	11.44	
03789	INOPYA	2019/11/06	03:21:42	12.21	100.00	8.01	113.00	1015.95	11.34	
03790	INOPYA	2019/11/06	03:22:44	12.17	100.00	8.35	113.00	1015.95	11.19	
03791	INOPYA	2019/11/06	03:23:45	12.11	100.00	8.37	122.00	1015.89	11.13	
03792	INOPYA	2019/11/06	03:24:46	12.07	100.00	8.20	113.00	1015.93	11.13	
03793	INOPYA	2019/11/06	03:25:48	12.06	100.00	8.50	113.00	1015.85	11.11	
03794	INOPYA	2019/11/06	03:26:51	12.04	100.00	8.11	113.00	1015.89	11.09	
03795	INOPYA	2019/11/06	03:27:53	12.04	100.00	8.63	113.00	1015.87	11.11	
03796	INOPYA	2019/11/06	03:28:57	12.04	100.00	8.50	113.00	1015.86	11.16	
03797	INOPYA	2019/11/06	03:29:59	11.96	100.00	8.57	105.00	1015.82	11.09	
03798	INOPYA	2019/11/06	03:31:01	11.89	100.00	8.63	105.00	1015.81	11.00	
03799	INOPYA	2019/11/06	03:32:10	11.88	100.00	8.21	113.00	1015.81	10.91	
03800	INOPYA	2019/11/06	03:33:11	11.86	100.00	8.38	113.00	1015.77	10.92	
03801	INOPYA	2019/11/06	03:34:12	11.84	100.00	8.11	105.00	1015.81	10.85	
03802	INOPYA	2019/11/06	03:35:14	11.86	100.00	8.48	113.00	1015.73	10.83	
03803	INOPYA	2019/11/06	03:36:15	11.82	100.00	8.01	113.00	1015.72	10.75	
03804	INOPYA	2019/11/06	03:37:17	11.82	100.00	8.58	113.00	1015.79	10.81	
03805	INOPYA	2019/11/06	03:38:19	11.82	100.00	8.31	113.00	1015.76	10.82	
03806	INOPYA	2019/11/06	03:39:20	11.84	100.00	8.59	113.00	1015.74	10.78	
03807	INOPYA	2019/11/06	03:40:22	11.81	100.00	8.56	113.00	1015.72	10.74	
03808	INOPYA	2019/11/06	03:41:23	11.82	100.00	8.09	113.00	1015.77	10.76	
03809	INOPYA	2019/11/06	03:42:26	11.82	100.00	8.54	113.00	1015.73	10.79	
03810	INOPYA	2019/11/06	03:43:28	11.81	100.00	8.42	105.00	1015.73	10.80	
03811	INOPYA	2019/11/06	03:44:31	11.83	100.00	8.11	113.00	1015.71	10.79	
03812	INOPYA	2019/11/06	03:45:33	11.79	100.00	8.36	105.00	1015.62	10.74	
03813	INOPYA	2019/11/06	03:46:36	11.81	100.00	8.16	113.00	1015.69	10.76	
03814	INOPYA	2019/11/06	03:47:37	11.81	100.00	8.03	105.00	1015.71	10.77	
03815	INOPYA	2019/11/06	03:48:40	11.86	100.00	8.26	113.00	1015.70	10.90	
03816	INOPYA	2019/11/06	03:49:42	11.93	100.00	8.27	113.00	1015.65	10.95	
03817	INOPYA	2019/11/06	03:50:44	11.98	100.00	8.09	105.00	1015.68	10.98	
03818	INOPYA	2019/11/06	03:51:46	12.01	100.00	8.46	105.00	1015.59	11.05	
03819	INOPYA	2019/11/06	03:52:48	12.04	100.00	8.25	105.00	1015.58	11.10	
03820	INOPYA	2019/11/06	03:53:52	12.08	100.00	8.34	113.00	1015.62	11.13	
03821	INOPYA	2019/11/06	03:54:54	12.12	100.00	8.42	113.00	1015.66	11.19	
03822	INOPYA	2019/11/06	03:55:56	12.16	100.00	7.99	113.00	1015.54	11.26	
03823	INOPYA	2019/11/06	03:56:58	12.25	100.00	8.14	105.00	1015.58	11.45	
03824	INOPYA	2019/11/06	03:58:00	12.30	100.00	8.39	113.00	1015.60	11.50	
03825	INOPYA	2019/11/06	03:59:09	12.38	100.00	8.56	113.00	1015.58	11.61	
03826	INOPYA	2019/11/06	04:00:12	12.38	100.00	8.41	105.00	1015.60	11.59	
03827	INOPYA	2019/11/06	04:01:14	12.42	100.00	8.44	113.00	1015.60	11.77	
03828	INOPYA	2019/11/06	04:02:16	12.46	100.00	8.05	113.00	1015.60	11.85	
03829	INOPYA	2019/11/06	04:03:18	12.49	100.00	8.49	113.00	1015.59	11.91	
03830	INOPYA	2019/11/06	04:04:19	12.52	100.00	8.17	113.00	1015.47	11.88	
03831	INOPYA	2019/11/06	04:05:21	12.51	100.00	8.38	105.00	1015.55	11.85	
03832	INOPYA	2019/11/06	04:06:23	12.52	100.00	8.72	113.00	1015.56	11.82	
03833	INOPYA	2019/11/06	04:07:27	12.55	100.00	8.13	105.00	1015.62	11.78	
03834	INOPYA	2019/11/06	04:08:29	12.53	100.00	8.30	113.00	1015.48	11.74	
03835	INOPYA	2019/11/06	04:09:33	12.52	100.00	8.35	113.00	1015.54	11.70	
03836	INOPYA	2019/11/06	04:10:35	12.49	100.00	8.11	113.00	1015.52	11.64	
03837	INOPYA	2019/11/06	04:11:37	12.47	100.00	8.56	113.00	1015.50	11.64	
03838	INOPYA	2019/11/06	04:12:39	12.49	100.00	8.39	113.00	1015.51	11.66	
03839	INOPYA	2019/11/06	04:13:42	12.51	100.00	8.46	113.00	1015.42	11.63	
03840	INOPYA	2019/11/06	04:14:44	12.50	100.00	8.24	113.00	1015.47	11.65	
03841	INOPYA	2019/11/06	04:15:47	12.50	100.00	8.11	113.00	1015.38	11.63	
03842	INOPYA	2019/11/06	04:16:48	12.48	100.00	8.59	113.00	1015.43	11.69	
03843	INOPYA	2019/11/06	04:17:52	12.49	100.00	8.39	113.00	1015.41	11.69	
03844	INOPYA	2019/11/06	04:18:55	12.50	100.00	8.17	105.00	1015.37	11.72	
03845	INOPYA	2019/11/06	04:19:57	12.47	100.00	8.59	113.00	1015.36	11.66	
03846	INOPYA	2019/11/06	04:20:59	12.45	100.00	8.48	113.00	1015.41	11.63	
03847	INOPYA	2019/11/06	04:22:09	12.47	100.00	8.68	113.00	1015.47	11.70	
03848	INOPYA	2019/11/06	04:23:12	12.50	100.00	8.25	113.00	1015.47	11.77	
03849	INOPYA	2019/11/06	04:24:14	12.48	100.00	8.26	113.00	1015.42	11.78	
03850	INOPYA	2019/11/06	04:25:18	12.45	100.00	8.64	113.00	1015.45	11.74	
03851	INOPYA	2019/11/06	04:26:19	12.45	100.00	8.60	113.00	1015.47	11.75	
03852	INOPYA	2019/11/06	04:27:22	12.47	100.00	8.07	113.00	1015.52	11.79	
03853	INOPYA	2019/11/06	04:28:24	12.46	100.00	8.68	113.00	1015.53	11.74	
03854	INOPYA	2019/11/06	04:29:27	12.42	100.00	8.14	113.00	1015.58	11.66	
03855	INOPYA	2019/11/06	04:30:29	12.42	100.00	8.04	113.00	1015.52	11.62	
03856	INOPYA	2019/11/06	04:31:30	12.44	100.00	8.11	113.00	1015.43	11.57	
03857	INOPYA	2019/11/06	04:32:32	12.41	100.00	8.41	113.00	1015.49	11.51	
03858	INOPYA	2019/11/06	04:33:33	12.38	100.00	8.56	113.00	1015.55	11.49	
03859	INOPYA	2019/11/06	04:34:35	12.38	100.00	8.06	113.00	1015.45	11.48	
03860	INOPYA	2019/11/06	04:35:37	12.36	100.00	8.49	105.00	1015.51	11.49	
03861	INOPYA	2019/11/06	04:36:39	12.32	100.00	8.39	105.00	1015.47	11.38	
03862	INOPYA	2019/11/06	04:37:43	12.29	100.00	8.06	113.00	1015.44	11.29	
03863	INOPYA	2019/11/06	04:38:45	12.27	100.00	8.00	113.00	1015.35	11.36	
03864	INOPYA	2019/11/06	04:39:47	12.25	100.00	7.92	113.00	1015.33	11.33	
03865	INOPYA	2019/11/06	04:40:49	12.19	100.00	8.07	105.00	1015.37	11.32	
03866	INOPYA	2019/11/06	04:41:53	12.17	100.00	8.09	105.00	1015.43	11.36	
03867	INOPYA	2019/11/06	04:42:55	12.18	100.00	8.53	105.00	1015.40	11.28	
03868	INOPYA	2019/11/06	04:43:57	12.15	100.00	8.48	105.00	1015.31	11.25	
03869	INOPYA	2019/11/06	04:44:58	12.12	100.00	8.54	113.00	1015.37	11.21	
03870	INOPYA	2019/11/06	04:46:00	12.14	100.00	8.50	113.00	1015.39	11.18	
03871	INOPYA	2019/11/06	04:47:09	12.12	100.00	8.64	113.00	1015.47	11.21	
03872	INOPYA	2019/11/06	04:48:13	12.13	100.00	8.20	113.00	1015.41	11.27	
03873	INOPYA	2019/11/06	04:49:14	12.13	100.00	8.10	105.00	1015.52	11.34	
03874	INOPYA	2019/11/06	04:50:18	12.14	100.00	8.17	105.00	1015.40	11.28	
03875	INOPYA	2019/11/06	04:51:20	12.16	100.00	8.37	113.00	1015.40	11.34	
03876	INOPYA	2019/11/06	04:52:22	12.19	100.00	8.58	105.00	1015.43	11.41	
03877	INOPYA	2019/11/06	04:53:23	12.19	100.00	8.28	105.00	1015.39	11.38	
03878	INOPYA	2019/11/06	04:54:26	12.19	100.00	8.35	113.00	1015.36	11.40	
03879	INOPYA	2019/11/06	04:55:27	12.19	100.00	8.15	105.00	1015.37	11.45	
03880	INOPYA	2019/11/06	04:56:30	12.20	100.00	8.53	113.00	1015.30	11.41	
03881	INOPYA	2019/11/06	04:57:32	12.17	100.00	8.34	105.00	1015.28	11.35	
03882	INOPYA	2019/11/06	04:58:34	12.16	100.00	8.61	113.00	1015.37	11.34	
03883	INOPYA	2019/11/06	04:59:37	12.15	100.00	8.49	113.00	1015.35	11.30	
03884	INOPYA	2019/11/06	05:00:39	12.05	100.00	8.60	105.00	1015.38	11.26	
03885	INOPYA	2019/11/06	05:01:43	11.98	100.00	8.52	105.00	1015.38	11.10	
03886	INOPYA	2019/11/06	05:02:45	11.86	100.00	8.53	105.00	1015.46	11.12	
03887	INOPYA	2019/11/06	05:03:47	11.77	100.00	8.00	105.00	1015.40	11.10	
03888	INOPYA	2019/11/06	05:04:49	11.68	100.00	8.56	105.00	1015.49	11.02	
03889	INOPYA	2019/11/06	05:05:53	11.58	100.00	8.14	105.00	1015.45	10.85	
03890	INOPYA	2019/11/06	05:06:55	11.52	100.00	7.87	105.00	1015.50	10.68	
03891	INOPYA	2019/11/06	05:07:57	11.49	100.00	8.32	105.00	1015.58	10.61	
03892	INOPYA	2019/11/06	05:08:59	11.44	100.00	8.48	105.00	1015.63	10.58	
03893	INOPYA	2019/11/06	05:10:01	11.45	100.00	7.99	105.00	1015.61	10.55	
03894	INOPYA	2019/11/06	05:11:09	11.44	100.00	8.57	105.00	1015.65	10.57	
03895	INOPYA	2019/11/06	05:12:10	11.44	100.00	8.07	105.00	1015.67	10.60	
03896	INOPYA	2019/11/06	05:13:11	11.42	100.00	8.05	105.00	1015.68	10.60	
03897	INOPYA	2019/11/06	05:14:12	11.44	100.00	7.99	105.00	1015.68	10.60	
03898	INOPYA	2019/11/06	05:15:14	11.40	100.00	8.37	105.00	1015.72	10.60	
03899	INOPYA	2019/11/06	05:16:17	11.39	100.00	8.01	105.00	1015.72	10.58	
03900	INOPYA	2019/11/06	05:17:19	11.36	100.00	8.18	97.00	1015.69	10.62	
03901	INOPYA	2019/11/06	05:18:23	11.31	100.00	8.11	105.00	1015.65	10.65	
03902	INOPYA	2019/11/06	05:19:24	11.33	100.00	8.18	97.00	1015.61	10.68	
03903	INOPYA	2019/11/06	05:20:25	11.30	100.00	8.19	105.00	1015.58	10.51	
03904	INOPYA	2019/11/06	05:21:26	11.25	100.00	8.15	97.00	1015.61	10.39	
03905	INOPYA	2019/11/06	05:22:29	11.23	100.00	8.27	97.00	1015.59	10.36	
03906	INOPYA	2019/11/06	05:23:31	11.23	100.00	8.50	105.00	1015.65	10.42	
03907	INOPYA	2019/11/06	05:24:33	11.19	100.00	8.29	97.00	1015.59	10.28	
03908	INOPYA	2019/11/06	05:25:35	11.16	100.00	8.43	97.00	1015.57	10.27	
03909	INOPYA	2019/11/06	05:26:37	11.15	100.00	7.98	97.00	1015.56	10.24	
03910	INOPYA	2019/11/06	05:27:39	11.17	100.00	8.41	105.00	1015.60	10.33	
03911	INOPYA	2019/11/06	05:28:41	11.17	100.00	8.17	97.00	1015.54	10.31	
03912	INOPYA	2019/11/06	05:29:42	11.16	100.00	8.34	97.00	1015.61	10.38	
03913	INOPYA	2019/11/06	05:30:44	11.17	100.00	8.21	105.00	1015.65	10.40	
03914	INOPYA	2019/11/06	05:31:45	11.11	100.00	8.57	97.00	1015.62	10.38	
03915	INOPYA	2019/11/06	05:32:48	10.98	100.00	8.36	97.00	1015.62	10.21	
03916	INOPYA	2019/11/06	05:33:50	10.86	100.00	8.53	97.00	1015.54	10.06	
03917	INOPYA	2019/11/06	05:34:52	10.82	100.00	8.54	97.00	1015.63	9.96	
03918	INOPYA	2019/11/06	05:35:54	10.84	100.00	8.48	105.00	1015.58	9.97	
03919	INOPYA	2019/11/06	05:36:55	10.85	100.00	8.05	97.00	1015.49	10.00	
03920	INOPYA	2019/11/06	05:37:57	10.85	100.00	8.38	97.00	1015.57	9.97	
03921	INOPYA	2019/11/06	05:38:58	10.85	100.00	8.06	97.00	1015.61	9.92	
03922	INOPYA	2019/11/06	05:40:00	10.81	100.00	8.15	105.00	1015.62	9.94	
03923	INOPYA	2019/11/06	05:41:10	10.78	100.00	8.50	105.00	1015.63	9.96	
03924	INOPYA	2019/11/06	05:42:12	10.79	100.00	8.01	97.00	1015.66	9.94	
03925	INOPYA	2019/11/06	05:43:15	10.79	100.00	8.42	105.00	1015.70	9.94	
03926	INOPYA	2019/11/06	05:44:19	10.79	100.00	8.34	97.00	1015.68	9.95	
03927	INOPYA	2019/11/06	05:45:21	10.77	100.00	8.13	97.00	1015.68	9.92	
03928	INOPYA	2019/11/06	05:46:22	10.74	100.00	8.15	97.00	1015.64	9.92	
03929	INOPYA	2019/11/06	05:47:24	10.73	100.00	8.29	97.00	1015.60	9.95	
03930	INOPYA	2019/11/06	05:48:26	10.69	100.00	8.01	97.00	1015.67	9.94	
03931	INOPYA	2019/11/06	05:49:28	10.68	100.00	8.40	97.00	1015.70	9.92	
03932	INOPYA	2019/11/06	05:50:30	10.69	100.00	8.34	97.00	1015.66	9.85	
03933	INOPYA	2019/11/06	05:51:34	10.67	100.00	8.25	89.00	1015.68	9.81	
03934	INOPYA	2019/11/06	05:52:36	10.68	100.00	8.45	97.00	1015.69	9.77	
03935	INOPYA	2019/11/06	05:53:38	10.63	100.00	8.06	97.00	1015.78	9.70	
03936	INOPYA	2019/11/06	05:54:39	10.56	100.00	8.31	97.00	1015.86	9.65	
03937	INOPYA	2019/11/06	05:55:41	10.53	100.00	8.36	89.00	1015.82	9.55	
03938	INOPYA	2019/11/06	05:56:43	10.50	100.00	8.34	97.00	1015.76	9.47	
03939	INOPYA	2019/11/06	05:57:46	10.43	100.00	8.47	97.00	1015.83	9.44	
03940	INOPYA	2019/11/06	05:58:48	10.39	100.00	8.23	89.00	1015.80	9.46	
03941	INOPYA	2019/11/06	05:59:50	10.34	100.00	8.20	89.00	1015.85	9.41	
03942	INOPYA	2019/11/06	06:00:52	10.22	100.00	8.36	97.00	1015.83	9.57	
03943	INOPYA	2019/11/06	06:01:53	10.18	100.00	8.20	97.00	1015.83	9.48	
03944	INOPYA	2019/11/06	06:02:55	10.18	100.00	8.05	97.00	1015.88	9.40	
03945	INOPYA	2019/11/06	06:03:57	10.16	100.00	8.36	89.00	1015.79	9.45	
03946	INOPYA	2019/11/06	06:04:58	10.10	100.00	8.51	89.00	1015.82	9.55	
03947	INOPYA	2019/11/06	06:06:00	10.04	100.00	8.34	97.00	1015.84	9.44	
03948	INOPYA	2019/11/06	06:07:09	9.99	100.00	8.32	89.00	1015.78	9.36	
03949	INOPYA	2019/11/06	06:08:11	9.99	100.00	8.34	89.00	1015.87	9.18	
03950	INOPYA	2019/11/06	06:09:13	9.93	100.00	8.06	89.00	1015.93	8.92	
03951	INOPYA	2019/11/06	06:10:14	9.91	100.00	8.47	89.00	1015.88	8.96	
03952	INOPYA	2019/11/06	06:11:15	9.91	100.00	8.10	97.00	1015.92	8.94	
03953	INOPYA	2019/11/06	06:12:16	9.92	100.00	8.35	89.00	1015.90	8.90	
03954	INOPYA	2019/11/06	06:13:18	9.85	100.00	8.43	89.00	1016.00	8.82	
03955	INOPYA	2019/11/06	06:14:19	9.86	100.00	8.40	97.00	1015.93	8.86	
03956	INOPYA	2019/11/06	06:15:21	9.89	100.00	8.00	89.00	1015.93	8.96	
03957	INOPYA	2019/11/06	06:16:23	9.90	100.00	8.24	97.00	1015.97	9.01	
03958	INOPYA	2019/11/06	06:17:25	9.84	100.00	8.01	97.00	1015.87	8.98	
03959	INOPYA	2019/11/06	06:18:26	9.81	100.00	8.59	97.00	1015.87	8.99	
03960	INOPYA	2019/11/06	06:19:29	9.83	100.00	8.00	97.00	1015.94	8.98	
03961	INOPYA	2019/11/06	06:20:31	9.81	100.00	8.43	97.00	1015.91	8.96	
03962	INOPYA	2019/11/06	06:21:35	9.81	100.00	8.49	97.00	1015.81	8.98	
03963	INOPYA	2019/11/06	06:22:36	9.75	100.00	8.38	89.00	1015.90	9.07	
03964	INOPYA	2019/11/06	06:23:38	9.68	100.00	8.53	97.00	1015.90	8.94	
03965	INOPYA	2019/11/06	06:24:41	9.71	100.00	8.56	97.00	1015.81	8.98	
03966	INOPYA	2019/11/06	06:25:45	9.76	100.00	8.52	89.00	1015.79	8.99	
03967	INOPYA	2019/11/06	06:26:46	9.80	100.00	8.48	97.00	1015.77	9.04	
03968	INOPYA	2019/11/06	06:27:48	9.80	100.00	8.30	97.00	1015.84	8.96	
03969	INOPYA	2019/11/06	06:28:50	9.83	100.00	8.40	97.00	1015.81	8.94	
03970	INOPYA	2019/11/06	06:29:52	9.81	100.00	8.42	89.00	1015.90	8.83	
03971	INOPYA	2019/11/06	06:30:55	9.83	100.00	7.97	89.00	1015.79	8.79	
03972	INOPYA	2019/11/06	06:31:56	9.85	100.00	8.37	89.00	1015.84	8.94	
03973	INOPYA	2019/11/06	06:32:59	9.85	100.00	8.16	89.00	1015.93	8.96	
03974	INOPYA	2019/11/06	06:34:09	9.82	100.00	8.31	97.00	1015.84	8.97	
03975	INOPYA	2019/11/06	06:35:10	9.78	100.00	8.39	97.00	1015.88	8.89	
03976	INOPYA	2019/11/06	06:36:14	9.77	100.00	8.56	97.00	1015.93	8.90	
03977	INOPYA	2019/11/06	06:37:15	9.76	100.00	8.39	97.00	1015.91	8.90	
03978	INOPYA	2019/11/06	06:38:19	9.76	100.00	8.07	89.00	1015.84	8.87	
03979	INOPYA	2019/11/06	06:39:21	9.76	100.00	8.54	89.00	1015.88	8.74	
03980	INOPYA	2019/11/06	06:40:26	9.67	100.00	8.38	97.00	1015.93	8.51	
03981	INOPYA	2019/11/06	06:41:30	9.60	100.00	8.31	97.00	1015.89	8.48	
03982	INOPYA	2019/11/06	06:42:32	9.61	100.00	8.30	89.00	1015.91	8.56	
03983	INOPYA	2019/11/06	06:43:34	9.66	100.00	8.33	97.00	1015.93	8.62	
03984	INOPYA	2019/11/06	06:44:36	9.67	100.00	8.61	97.00	1015.98	8.62	
03985	INOPYA	2019/11/06	06:45:40	9.65	100.00	8.04	97.00	1015.93	8.64	
03986	INOPYA	2019/11/06	06:46:41	9.67	100.00	8.21	89.00	1015.93	8.63	
03987	INOPYA	2019/11/06	06:47:43	9.64	100.00	8.10	97.00	1015.91	8.62	
03988	INOPYA	2019/11/06	06:48:45	9.63	100.00	8.25	89.00	1015.83	8.62	
03989	INOPYA	2019/11/06	06:49:47	9.60	100.00	8.41	89.00	1015.90	8.44	
03990	INOPYA	2019/11/06	06:50:49	9.54	100.00	8.55	89.00	1015.92	8.37	
03991	INOPYA	2019/11/06	06:51:51	9.51	100.00	8.08	89.00	1016.03	8.46	
03992	INOPYA	2019/11/06	06:52:53	9.54	100.00	8.32	89.00	1016.06	8.55	
03993	INOPYA	2019/11/06	06:53:54	9.56	100.00	8.42	89.00	1016.01	8.57	
03994	INOPYA	2019/11/06	06:54:56	9.57	100.00	8.49	89.00	1016.07	8.53	
03995	INOPYA	2019/11/06	06:56:00	9.62	100.00	8.35	89.00	1015.99	8.58	
03996	INOPYA	2019/11/06	06:57:10	9.62	100.00	8.26	89.00	1015.97	8.67	
03997	INOPYA	2019/11/06	06:58:12	9.65	100.00	7.98	97.00	1016.06	8.64	
03998	INOPYA	2019/11/06	06:59:14	9.63	100.00	8.59	89.00	1016.05	8.60	
03999	INOPYA	2019/11/06	07:00:16	9.52	100.00	7.91	89.00	1016.00	8.43	
04000	INOPYA	2019/11/06	07:01:17	9.42	100.00	8.28	89.00	1016.08	8.41	
04001	INOPYA	2019/11/06	07:02:18	9.41	100.00	8.48	97.00	1016.08	8.40	
04002	INOPYA	2019/11/06	07:03:20	9.45	100.00	8.00	89.00	1016.06	8.46	
04003	INOPYA	2019/11/06	07:04:21	9.49	100.00	8.40	89.00	1015.99	8.46	
04004	INOPYA	2019/11/06	07:05:24	9.54	100.00	7.98	89.00	1015.96	8.54	
04005	INOPYA	2019/11/06	07:06:26	9.57	100.00	8.11	89.00	1016.02	8.62	
04006	INOPYA	2019/11/06	07:07:30	9.59	100.00	8.47	89.00	1016.01	8.62	
04007	INOPYA	2019/11/06	07:08:32	9.56	100.00	8.24	89.00	1015.98	8.65	
04008	INOPYA	2019/11/06	07:09:35	9.56	100.00	8.15	89.00	1016.02	8.50	
04009	INOPYA	2019/11/06	07:10:37	9.42	100.00	8.34	89.00	1015.99	8.29	
04010	INOPYA	2019/11/06	07:11:39	9.34	100.00	8.07	89.00	1015.98	8.28	
04011	INOPYA	2019/11/06	07:12:40	9.33	100.00	7.91	89.00	1015.94	8.19	
04012	INOPYA	2019/11/06	07:13:43	9.19	100.00	8.41	89.00	1015.95	7.93	
04013	INOPYA	2019/11/06	07:14:45	9.12	100.00	8.27	89.00	1015.97	8.02	
04014	INOPYA	2019/11/06	07:15:47	9.12	100.00	8.34	89.00	1015.94	8.28	
04015	INOPYA	2019/11/06	07:16:49	9.15	100.00	8.40	89.00	1015.97	8.26	
04016	INOPYA	2019/11/06	07:17:51	9.14	100.00	8.36	89.00	1015.97	8.39	
04017	INOPYA	2019/11/06	07:18:56	9.09	100.00	8.13	89.00	1015.98	8.37	
04018	INOPYA	2019/11/06	07:19:58	9.11	100.00	8.13	89.00	1015.95	8.35	
04019	INOPYA	2019/11/06	07:21:00	9.12	100.00	8.31	82.00	1016.01	8.42	
04020	INOPYA	2019/11/06	07:22:09	9.12	100.00	8.48	82.00	1015.92	8.23	
04021	INOPYA	2019/11/06	07:23:12	9.05	100.00	7.99	82.00	1016.02	8.25	
04022	INOPYA	2019/11/06	07:24:14	9.04	100.00	8.14	89.00	1015.99	8.21	
04023	INOPYA	2019/11/06	07:25:16	9.02	100.00	8.43	89.00	1015.98	8.23	
04024	INOPYA	2019/11/06	07:26:18	8.97	100.00	8.02	89.00	1015.96	8.23	
04025	INOPYA	2019/11/06	07:27:19	9.02	100.00	7.98	82.00	1015.95	8.21	
